id_obra,codigo,nombre,tipo_obra_id,artista_id,taller_id,descripcion,tiempo_estimado_creacion_dias,precio_sugerido_q
29,OBRA_GT0804_0028,Marimba de Hormigo Sencilla de de San Andrés Xecul,398,955,158,Marimba tradicional afinada acústicamente de madera noble fabricada en San Andrés Xecul.,10,2067.03
30,OBRA_GT0805_0029,Jarra utilitaria de Barro Rojo de Momostenango,404,551,,Vasija tradicional moldeada a mano y cocida en horno de leña en Momostenango.,65,2980.32
31,OBRA_GT0806_0030,Escultura en Jadeita de deidad Maya de Santa María Chiquimula,417,398,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Santa María Chiquimula.,73,5604.14
32,OBRA_GT0807_0031,Canasta decorativa de Mimbre de de Santa Lucía La Reforma,430,440,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Santa Lucía La Reforma.,24,1176.09
33,OBRA_GT0808_0032,Huipil Ceremonial Tradicional de San Bartolo,431,991,771,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Bartolo.,80,6424.72
34,OBRA_GT0901_0033,Corte Jaspeado de Algodón de Quetzaltenango,442,65,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Quetzaltenango.,40,6351.29
35,OBRA_GT0902_0034,Máscara del Danzante de Diablo de Salcajá,455,188,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Salcajá.,55,2494.53
36,OBRA_GT0903_0035,Cuadro Primitivista sobre la Feria de Olintepeque,469,919,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Olintepeque.,57,2794.67
37,OBRA_GT0904_0036,Marimba de Hormigo Sencilla de de San Carlos Sija,478,223,356,Marimba tradicional afinada acústicamente de madera noble fabricada en San Carlos Sija.,69,6989.65
38,OBRA_GT0905_0037,Jarra utilitaria de Barro Rojo de Sibilia,484,144,,Vasija tradicional moldeada a mano y cocida en horno de leña en Sibilia.,61,5557.1
39,OBRA_GT0906_0038,Escultura en Jadeita de deidad Maya de Cabricán,497,959,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cabricán.,20,8123.22
40,OBRA_GT0907_0039,Canasta decorativa de Mimbre de de Cajolá,510,692,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Cajolá.,38,446.2
41,OBRA_GT0908_0040,Huipil Ceremonial Tradicional de San Miguel Sigüila,511,703,604,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Miguel Sigüila.,50,841.8
42,OBRA_GT0909_0041,Corte Jaspeado de Algodón de Ostuncalco,522,68,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Ostuncalco.,54,3133.29
43,OBRA_GT0910_0042,Máscara del Danzante de Cacique de San Mateo,535,28,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Mateo.,27,7286.27
44,OBRA_GT0911_0043,Cuadro Primitivista sobre la Feria de Concepción Chiquirichapa,549,259,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Concepción Chiquirichapa.,7,2967.7
45,OBRA_GT0912_0044,Marimba de Hormigo Sencilla de de San Martín Sacatepéquez,558,508,356,Marimba tradicional afinada acústicamente de madera noble fabricada en San Martín Sacatepéquez.,8,815.79
46,OBRA_GT0913_0045,Jarra utilitaria de Barro Rojo de Almolonga,564,638,,Vasija tradicional moldeada a mano y cocida en horno de leña en Almolonga.,37,500.42
47,OBRA_GT0914_0046,Escultura en Jadeita de deidad Maya de Cantel,577,417,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cantel.,39,3982.27
48,OBRA_GT0915_0047,Canasta decorativa de Mimbre de de Huitán,590,427,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Huitán.,47,5317.2
49,OBRA_GT0916_0048,Huipil Ceremonial Tradicional de Zunil,591,522,665,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Zunil.,11,5952.58
50,OBRA_GT0917_0049,Corte Jaspeado de Algodón de Colomba,602,986,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Colomba.,34,8033.41
51,OBRA_GT0918_0050,Máscara del Danzante de Pascarín de San Francisco La Unión,615,726,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Francisco La Unión.,85,5371.41
52,OBRA_GT0919_0051,Cuadro Primitivista sobre la Feria de El Palmar,629,197,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de El Palmar.,54,1401.24
53,OBRA_GT0920_0052,Marimba de Hormigo Sencilla de de Coatepeque,638,510,1,Marimba tradicional afinada acústicamente de madera noble fabricada en Coatepeque.,50,7030.02
54,OBRA_GT0921_0053,Jarra utilitaria de Barro Rojo de Génova,644,343,,Vasija tradicional moldeada a mano y cocida en horno de leña en Génova.,73,7172.05
55,OBRA_GT0922_0054,Escultura en Jadeita de deidad Maya de Flores Costa Cuca,657,160,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Flores Costa Cuca.,61,8006.7
56,OBRA_GT0923_0055,Canasta decorativa de Mimbre de de La Esperanza,670,106,,Tejido fino de fibras naturales útil para almacenamiento tradicional de La Esperanza.,74,259.6
57,OBRA_GT0924_0056,Huipil Ceremonial Tradicional de Palestina de Los Altos,671,921,1000,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Palestina de Los Altos.,83,4897.94
58,OBRA_GT1201_0057,Corte Jaspeado de Algodón de San Marcos,682,234,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Marcos.,37,5867.71
59,OBRA_GT1202_0058,Máscara del Danzante de Torito de San Pedro Sacatepéquez,695,139,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Pedro Sacatepéquez.,33,4044.49
60,OBRA_GT1203_0059,Cuadro Primitivista sobre la Feria de San Antonio Sacatepéquez,709,475,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Antonio Sacatepéquez.,52,2548.14
61,OBRA_GT1204_0060,Marimba de Hormigo Sencilla de de Comitancillo,718,516,573,Marimba tradicional afinada acústicamente de madera noble fabricada en Comitancillo.,18,2875.81
62,OBRA_GT1205_0061,Jarra utilitaria de Barro Rojo de San Miguel Ixtahuacán,724,619,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Miguel Ixtahuacán.,20,6219.12
63,OBRA_GT1206_0062,Escultura en Jadeita de deidad Maya de Concepción Tutuapa,737,367,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Concepción Tutuapa.,8,7405.4
64,OBRA_GT1207_0063,Canasta decorativa de Mimbre de de Tacaná,750,557,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Tacaná.,41,4347.23
65,OBRA_GT1208_0064,Huipil Ceremonial Tradicional de Sibinal,751,326,250,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Sibinal.,64,3959.23
66,OBRA_GT1209_0065,Corte Jaspeado de Algodón de Tajumulco,762,20,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Tajumulco.,9,1560.33
67,OBRA_GT1210_0066,Máscara del Danzante de Venado de Tejutla,775,114,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Tejutla.,58,4072.22
68,OBRA_GT1211_0067,Cuadro Primitivista sobre la Feria de San Rafael Pie de la Cuesta,789,787,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Rafael Pie de la Cuesta.,6,3106.55
69,OBRA_GT1212_0068,Marimba de Hormigo Sencilla de de Nuevo Progreso,798,723,826,Marimba tradicional afinada acústicamente de madera noble fabricada en Nuevo Progreso.,52,6162.23
70,OBRA_GT1213_0069,Jarra utilitaria de Barro Rojo de El Tumbador,804,878,,Vasija tradicional moldeada a mano y cocida en horno de leña en El Tumbador.,62,5028.89
71,OBRA_GT1214_0070,Escultura en Jadeita de deidad Maya de El Rodeo,817,925,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de El Rodeo.,8,1234.68
72,OBRA_GT1215_0071,Canasta decorativa de Mimbre de de Malacatán,830,754,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Malacatán.,53,5439.61
73,OBRA_GT1216_0072,Huipil Ceremonial Tradicional de Catarina,831,151,72,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Catarina.,44,5233.45
74,OBRA_GT1217_0073,Corte Jaspeado de Algodón de Ayutla,842,253,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Ayutla.,62,3807.56
75,OBRA_GT1218_0074,Máscara del Danzante de Conquistador de Ocós,855,943,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Ocós.,26,4249.53
76,OBRA_GT1219_0075,Cuadro Primitivista sobre la Feria de San Pablo,869,307,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Pablo.,6,796.93
77,OBRA_GT1220_0076,Marimba de Hormigo Sencilla de de El Quetzal,878,112,467,Marimba tradicional afinada acústicamente de madera noble fabricada en El Quetzal.,79,7045.7
78,OBRA_GT1221_0077,Jarra utilitaria de Barro Rojo de La Reforma,884,199,,Vasija tradicional moldeada a mano y cocida en horno de leña en La Reforma.,51,7438.91
79,OBRA_GT1222_0078,Escultura en Jadeita de deidad Maya de Pajapita,897,210,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Pajapita.,8,1410.79
80,OBRA_GT1223_0079,Canasta decorativa de Mimbre de de Ixchiguán,910,288,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Ixchiguán.,75,2324.31
81,OBRA_GT1224_0080,Huipil Ceremonial Tradicional de San José Ojetenam,911,607,748,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San José Ojetenam.,38,7870.12
82,OBRA_GT1225_0081,Corte Jaspeado de Algodón de San Cristóbal Cucho,922,445,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Cristóbal Cucho.,76,8150.42
83,OBRA_GT1226_0082,Máscara del Danzante de Pascarín de Sipacapa,935,989,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Sipacapa.,58,3259.37
84,OBRA_GT1227_0083,Cuadro Primitivista sobre la Feria de Esquipulas Palo Gordo,949,708,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Esquipulas Palo Gordo.,43,571.98
85,OBRA_GT1228_0084,Marimba de Hormigo Sencilla de de Río Blanco,958,954,738,Marimba tradicional afinada acústicamente de madera noble fabricada en Río Blanco.,77,7921.13
86,OBRA_GT1229_0085,Jarra utilitaria de Barro Rojo de San Lorenzo,964,240,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Lorenzo.,28,2727.8
87,OBRA_GT1230_0086,Escultura en Jadeita de deidad Maya de La Blanca,977,469,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de La Blanca.,58,8436.41
88,OBRA_GT1301_0087,Canasta decorativa de Mimbre de de Huehuetenango,990,716,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Huehuetenango.,7,3289.58
89,OBRA_GT1302_0088,Huipil Ceremonial Tradicional de Chiantla,991,301,496,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Chiantla.,71,7994.41
90,OBRA_GT1303_0089,Corte Jaspeado de Algodón de Malacatancito,1002,403,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Malacatancito.,51,4930.8
91,OBRA_GT1304_0090,Máscara del Danzante de Alvarado de Cuilco,1015,487,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Cuilco.,31,2748.23
92,OBRA_GT1305_0091,Cuadro Primitivista sobre la Feria de Nentón,571,886,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Nentón.,47,3418.34
93,OBRA_GT1306_0092,Marimba de Hormigo Sencilla de de San Pedro Necta,69,320,283,Marimba tradicional afinada acústicamente de madera noble fabricada en San Pedro Necta.,58,5726.35
94,OBRA_GT1307_0093,Jarra utilitaria de Barro Rojo de Jacaltenango,836,955,,Vasija tradicional moldeada a mano y cocida en horno de leña en Jacaltenango.,62,5453.86
95,OBRA_GT1308_0094,Escultura en Jadeita de deidad Maya de Soloma,66,951,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Soloma.,39,161.7
96,OBRA_GT1309_0095,Canasta decorativa de Mimbre de de Ixtahuacán,874,806,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Ixtahuacán.,13,5603.56
97,OBRA_GT1310_0096,Huipil Ceremonial Tradicional de Santa Bárbara,341,328,169,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Bárbara.,44,3693.56
98,OBRA_GT1311_0097,Corte Jaspeado de Algodón de La Libertad,564,367,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie La Libertad.,68,1984.93
99,OBRA_GT1312_0098,Máscara del Danzante de Torito de La Democracia,386,161,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de La Democracia.,4,1843.37
100,OBRA_GT1313_0099,Cuadro Primitivista sobre la Feria de San Miguel Acatán,725,59,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Miguel Acatán.,63,726.72
101,OBRA_GT1314_0100,Marimba de Hormigo Sencilla de de San Rafael La Independencia,992,222,27,Marimba tradicional afinada acústicamente de madera noble fabricada en San Rafael La Independencia.,16,5778.84
102,OBRA_GT1315_0101,Jarra utilitaria de Barro Rojo de Todos Santos Cuchumatán,812,40,,Vasija tradicional moldeada a mano y cocida en horno de leña en Todos Santos Cuchumatán.,71,3853.02
103,OBRA_GT1316_0102,Escultura en Jadeita de deidad Maya de San Juan Atitán,876,704,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Juan Atitán.,29,415.78
104,OBRA_GT1317_0103,Canasta decorativa de Mimbre de de Santa Eulalia,611,41,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Santa Eulalia.,45,4505.56
105,OBRA_GT1318_0104,Huipil Ceremonial Tradicional de San Mateo Ixtatán,296,517,937,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Mateo Ixtatán.,8,8285.14
106,OBRA_GT1319_0105,Corte Jaspeado de Algodón de Colotenango,400,468,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Colotenango.,45,7072.83
107,OBRA_GT1320_0106,Máscara del Danzante de Alvarado de San Sebastián Huehuetenango,161,717,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Sebastián Huehuetenango.,52,8461.55
108,OBRA_GT1321_0107,Cuadro Primitivista sobre la Feria de Tectitán,229,572,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Tectitán.,67,6198.02
109,OBRA_GT1322_0108,Marimba de Hormigo Sencilla de de Concepción Huista,935,550,430,Marimba tradicional afinada acústicamente de madera noble fabricada en Concepción Huista.,33,534.29
110,OBRA_GT1323_0109,Jarra utilitaria de Barro Rojo de San Juan Ixcoy,770,125,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Juan Ixcoy.,60,4679.73
111,OBRA_GT1324_0110,Escultura en Jadeita de deidad Maya de San Antonio Huista,832,186,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Antonio Huista.,76,5806.04
112,OBRA_GT1325_0111,Canasta decorativa de Mimbre de de San Sebastián Coatán,895,851,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Sebastián Coatán.,6,2253.47
113,OBRA_GT1326_0112,Huipil Ceremonial Tradicional de Barillas,261,268,49,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Barillas.,54,3944.94
114,OBRA_GT1327_0113,Corte Jaspeado de Algodón de Aguacatán,870,401,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Aguacatán.,31,3516.12
115,OBRA_GT1328_0114,Máscara del Danzante de Tecún Umán de San Rafael Petzal,736,563,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Rafael Petzal.,28,7240.33
116,OBRA_GT1329_0115,Cuadro Primitivista sobre la Feria de San Gaspar Ixchil,72,192,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Gaspar Ixchil.,39,6885.91
117,OBRA_GT1330_0116,Marimba de Hormigo Sencilla de de Santiago Chimaltenango,584,402,531,Marimba tradicional afinada acústicamente de madera noble fabricada en Santiago Chimaltenango.,89,2742.21
118,OBRA_GT1331_0117,Jarra utilitaria de Barro Rojo de Santa Ana Huista,58,904,,Vasija tradicional moldeada a mano y cocida en horno de leña en Santa Ana Huista.,59,1057.79
119,OBRA_GT1332_0118,Escultura en Jadeita de deidad Maya de Unión Cantinil,224,841,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Unión Cantinil.,87,2039.54
120,OBRA_GT1333_0119,Canasta decorativa de Mimbre de de Petatán,288,744,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Petatán.,61,6813.46
121,OBRA_GT1401_0120,Huipil Ceremonial Tradicional de Santa Cruz del Quiché,2,922,401,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Cruz del Quiché.,48,6817.93
122,OBRA_GT1402_0121,Corte Jaspeado de Algodón de Chiché,421,436,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Chiché.,15,4340.96
123,OBRA_GT1403_0122,Máscara del Danzante de Diablo de Chinique,832,572,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Chinique.,61,307.32
124,OBRA_GT1404_0123,Cuadro Primitivista sobre la Feria de Zacualpa,871,695,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Zacualpa.,89,7589.06
125,OBRA_GT1405_0124,Marimba de Hormigo Sencilla de de Chajul,221,293,980,Marimba tradicional afinada acústicamente de madera noble fabricada en Chajul.,69,2662.78
126,OBRA_GT1406_0125,Jarra utilitaria de Barro Rojo de Chichicastenango,976,759,,Vasija tradicional moldeada a mano y cocida en horno de leña en Chichicastenango.,63,4743.95
127,OBRA_GT1407_0126,Escultura en Jadeita de deidad Maya de Patzité,936,14,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Patzité.,66,2381.07
128,OBRA_GT1408_0127,Canasta decorativa de Mimbre de de San Antonio Ilotenango,300,301,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Antonio Ilotenango.,16,4222.1
129,OBRA_GT1409_0128,Huipil Ceremonial Tradicional de San Pedro Jocopilas,61,148,678,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Pedro Jocopilas.,89,3464.35
130,OBRA_GT1410_0129,Corte Jaspeado de Algodón de Cunén,113,350,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Cunén.,23,6159.66
131,OBRA_GT1411_0130,Máscara del Danzante de Diablo de San Juan Cotzal,760,179,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Juan Cotzal.,69,1675.32
132,OBRA_GT1412_0131,Cuadro Primitivista sobre la Feria de Joyabaj,770,172,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Joyabaj.,38,6072.02
133,OBRA_GT1413_0132,Marimba de Hormigo Sencilla de de Nebaj,484,139,278,Marimba tradicional afinada acústicamente de madera noble fabricada en Nebaj.,32,6314.15
134,OBRA_GT1414_0133,Jarra utilitaria de Barro Rojo de San Andrés Sajcabajá,240,789,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Andrés Sajcabajá.,63,7697.89
135,OBRA_GT1415_0134,Escultura en Jadeita de deidad Maya de Uspantán,105,560,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Uspantán.,46,8188.61
136,OBRA_GT1416_0135,Canasta decorativa de Mimbre de de Sacapulas,369,532,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Sacapulas.,84,8423.53
137,OBRA_GT1417_0136,Huipil Ceremonial Tradicional de San Bartolomé Jocotenango,315,850,470,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Bartolomé Jocotenango.,84,1895.85
138,OBRA_GT1418_0137,Corte Jaspeado de Algodón de Canillá,37,86,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Canillá.,90,1127.61
139,OBRA_GT1419_0138,Máscara del Danzante de Mexicano de Chicamán,239,247,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Chicamán.,8,6123.88
140,OBRA_GT1420_0139,Cuadro Primitivista sobre la Feria de Ixcán,654,548,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Ixcán.,74,8489.86
141,OBRA_GT1421_0140,Marimba de Hormigo Sencilla de de Pachalum,310,225,763,Marimba tradicional afinada acústicamente de madera noble fabricada en Pachalum.,45,5954.27
142,OBRA_GT1501_0141,Jarra utilitaria de Barro Rojo de Salamá,443,510,,Vasija tradicional moldeada a mano y cocida en horno de leña en Salamá.,86,8179.88
143,OBRA_GT1502_0142,Escultura en Jadeita de deidad Maya de San Miguel Chicaj,412,6,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Miguel Chicaj.,47,4717.73
144,OBRA_GT1503_0143,Canasta decorativa de Mimbre de de Rabinal,580,767,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Rabinal.,39,876.15
145,OBRA_GT1504_0144,Huipil Ceremonial Tradicional de Cubulco,4,218,3,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Cubulco.,11,6154.53
146,OBRA_GT1505_0145,Corte Jaspeado de Algodón de Granados,437,1012,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Granados.,48,7442.37
147,OBRA_GT1506_0146,Máscara del Danzante de Alvarado de El Chol,676,599,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de El Chol.,80,691.79
148,OBRA_GT1507_0147,Cuadro Primitivista sobre la Feria de San Jerónimo,79,894,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Jerónimo.,15,5153.22
149,OBRA_GT1508_0148,Marimba de Hormigo Sencilla de de Purulhá,787,768,260,Marimba tradicional afinada acústicamente de madera noble fabricada en Purulhá.,77,7997.78
150,OBRA_GT0401_0149,Jarra utilitaria de Barro Rojo de Chimaltenango,4,490,,Vasija tradicional moldeada a mano y cocida en horno de leña en Chimaltenango.,12,5601.56
151,OBRA_GT0402_0150,Escultura en Jadeita de deidad Maya de San José Poaquil,17,929,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San José Poaquil.,89,3158.53
152,OBRA_GT0403_0151,Canasta decorativa de Mimbre de de San Martín Jilotepeque,30,749,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Martín Jilotepeque.,36,7489.61
153,OBRA_GT0404_0152,Huipil Ceremonial Tradicional de Comalapa,31,794,903,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Comalapa.,40,7021.9
